Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close,Nifty_Close_pct_change,SP500_Close_pct_change,USDINR_Close_pct_change,Brent_Close_pct_change
2017-10-03,9859.5,2534.580078125,65.57170104980469,56.0,0.007243159742390093,0.006041204930683719,0.0032389907814596164,-0.026764005752939912
2017-10-04,9914.900390625,2537.739990234375,65.44309997558594,55.79999923706055,0.005618985813175215,0.0012467201713795006,-0.0019612282762204725,-0.0035714421953473297
2017-10-05,9888.7001953125,2552.070068359375,65.01950073242188,57.0,-0.0026425071639926134,0.005646787369921524,-0.006472786945026843,0.02150539031087395
2017-10-06,9979.7001953125,2549.330078125,65.20999908447266,55.619998931884766,0.009202422785872022,-0.0010736344069645076,0.002929864885224953,-0.024210545054653254
2017-10-09,9988.75,2544.72998046875,65.41419982910156,55.790000915527344,0.0009068212982741297,-0.0018044339160793177,0.003131433024011976,0.00305649023565735
2017-10-10,10016.9501953125,2550.639892578125,65.41459655761719,56.61000061035156,0.0028231956263296,0.002322412261707374,6.064868433242054e-06,0.014697968836132391
2017-10-11,9984.7998046875,2555.239990234375,65.23889923095703,56.939998626708984,-0.0032095987299651796,0.0018035072962026,-0.0026859040016459224,0.00582932366718758
2017-10-12,10096.400390625,2550.929931640625,65.20539855957031,56.25,0.011177047924897598,-0.0016867529508860502,-0.0005135076125076798,-0.012117995141386007
2017-10-13,10167.4501953125,2553.169921875,65.0459976196289,57.16999816894531,0.007037142143597297,0.0008781073155288421,-0.0024445972797142446,0.016355523003472205
2017-10-16,10230.849609375,2557.639892578125,64.6729965209961,57.81999969482422,0.006235527378509298,0.0017507533144689447,-0.005734420445267396,0.011369626494618146
2017-10-17,10234.4501953125,2559.360107421875,64.6946029663086,57.880001068115234,0.00035193420634405115,0.0006725789853143649,0.0003340875863928616,0.0010377269734989092
2017-10-18,10210.849609375,2561.260009765625,64.92870330810547,58.150001525878906,-0.0023059945074831445,0.0007423349056041584,0.00361854515003035,0.004664831596079777
2017-10-19,10146.5498046875,2562.10009765625,65.04010009765625,57.22999954223633,-0.006297204164917303,0.00032799789456050554,0.0017156786424976644,-0.015821185889963285
2017-10-23,10184.849609375,2564.97998046875,65.1041030883789,57.369998931884766,0.00377466285828576,0.0011240321231533734,0.0009840543084429498,0.0024462587937836844
2017-10-24,10207.7001953125,2569.1298828125,65.03489685058594,58.33000183105469,0.0022435859942857572,0.001617908278173541,-0.0010630088505946267,0.016733535245655684
2017-10-25,10295.349609375,2557.14990234375,65.07949829101562,58.439998626708984,0.008586597606260904,-0.004663049754275228,0.0006858078137981227,0.0018857670529977
2017-10-26,10343.7998046875,2560.39990234375,64.83999633789062,59.29999923706055,0.004706027201677676,0.001270946219078306,-0.003680144429725307,0.01471595877071974
2017-10-27,10323.0498046875,2581.070068359375,64.5999984741211,60.439998626708984,-0.002006032637116295,0.008073022498049642,-0.0037013861401050674,0.019224273259956126
2017-10-30,10363.650390625,2572.830078125,64.87339782714844,60.900001525878906,0.00393300300838062,-0.003192470570786421,0.004232188227324407,0.007610901879912424
2017-10-31,10335.2998046875,2575.260009765625,64.84239959716797,61.369998931884766,-0.002735579151063039,0.0009444586571358826,-0.0004778265208654764,0.00771752699884809
2017-11-01,10440.5,2579.360107421875,64.67009735107422,61.290000915527344,0.010178727013297362,0.0015921101716727115,-0.0026572466035214015,-0.0013035362188325017
2017-11-02,10423.7998046875,2579.85009765625,64.55509948730469,60.619998931884766,-0.0015995589591015769,0.00018996581088659426,-0.0017782231429966933,-0.010931668683869078
2017-11-03,10452.5,2587.840087890625,64.50050354003906,62.06999969482422,0.0027533333189682097,0.0030970753849743904,-0.0008457263283493388,0.023919511522406012
2017-11-06,10451.7998046875,2591.1298828125,64.69339752197266,64.2699966430664,-6.698831021290097e-05,0.0012712512404724485,0.0029905810241288577,0.03544380472142383
2017-11-07,10350.150390625,2590.639892578125,64.59089660644531,63.689998626708984,-0.009725541625559164,-0.00018910292286977715,-0.0015844107660681894,-0.009024397800711514
2017-11-08,10303.150390625,2594.3798828125,65.16449737548828,63.4900016784668,-0.004540996818999998,0.001443655000098465,0.008880520308270912,-0.0031401625459969162
2017-11-09,10308.9501953125,2584.6201171875,64.9104995727539,63.93000030517578,0.0005629156585715833,-0.003761887644002093,-0.0038977942432487644,0.00693020341907169
2017-11-10,10321.75,2582.300048828125,64.96800231933594,63.52000045776367,0.0012416205767800115,-0.0008976438525517549,0.0008858774306239603,-0.006413262090645078
2017-11-13,10224.9501953125,2584.840087890625,65.1603012084961,63.15999984741211,-0.009378235734008311,0.0009836343625724275,0.002959901525291686,-0.005667515865194872
2017-11-14,10186.599609375,2578.8701171875,65.43840026855469,62.209999084472656,-0.0037506868204679744,-0.0023096092988857952,0.004267921647089112,-0.015041177410300088
2017-11-15,10118.0498046875,2564.6201171875,65.41339874267578,61.869998931884766,-0.00672940994209803,-0.005525675723266343,-0.00038206199687496056,-0.0054653618002182824
2017-11-17,10283.599609375,2578.85009765625,65.20999908447266,62.720001220703125,0.006740214824151325,-0.0026259630899742037,-0.0031094494723208355,0.022164286128154354
2017-11-20,10298.75,2582.139892578125,64.90499877929688,62.220001220703125,0.0014732575363192169,0.0012756828808564435,-0.004677201494523664,-0.00797193862035439
2017-11-21,10326.900390625,2599.030029296875,65.0250015258789,62.56999969482422,0.0027333793542905216,0.006541139295859866,0.0018488983720665875,0.005625176265741327
2017-11-22,10342.2998046875,2597.080078125,64.76129913330078,63.31999969482422,0.00149119420929833,-0.0007502611166068096,-0.004055400021377609,0.011986575094422358
2017-11-24,10389.7001953125,2602.419921875,64.57939910888672,63.86000061035156,0.003957018510689636,0.0020560951489239088,-0.0029426824773518545,0.008528125681142251
2017-11-27,10399.5498046875,2601.419921875,64.54499816894531,63.84000015258789,0.000948016707878141,-0.0003842577408796899,-0.0005326921652429872,-0.0003131922576341539
2017-11-28,10370.25,2627.0400390625,64.43389892578125,63.61000061035156,-0.0028174108723719726,0.00984851271879017,-0.0017212680504422595,-0.003602749713135789
2017-11-29,10361.2998046875,2626.070068359375,64.47000122070312,63.11000061035156,-0.0008630645657047298,-0.000369225702197995,0.0005602997106144425,-0.007860399232862636
2017-11-30,10226.5498046875,2647.580078125,64.41480255126953,63.56999969482422,-0.013005125084696312,0.008190950433802913,-0.0008561915369696971,0.007288846142036176
2017-12-01,10121.7998046875,2642.219970703125,64.49939727783203,63.4900016784668,-0.010242946252702612,-0.002024530803113933,0.0013132808486864267,-0.0012584240481589015
2017-12-04,10127.75,2639.43994140625,64.50900268554688,62.45000076293945,0.0005878594150563465,-0.0010521566439205543,0.00014892244145281452,-0.016380546354278436
2017-12-05,10118.25,2629.570068359375,64.35140228271484,62.86000061035156,-0.0009380168349337747,-0.0037393815604747083,-0.002443076102110364,0.006565249678194052
2017-12-06,10044.099609375,2629.27001953125,64.35690307617188,61.220001220703125,-0.007328380957675518,-0.00011410565998426492,8.548055305568347e-05,-0.026089713231379874
2017-12-07,10166.7001953125,2636.97998046875,64.51519775390625,62.20000076293945,0.012206229598028528,0.0029323579853828274,0.002459637896917055,0.016007832778430542
2017-12-08,10265.650390625,2651.5,64.54239654541016,63.400001525878906,0.009732773998600175,0.005506306319651655,0.00042158735384578705,0.019292616530873774
2017-12-11,10322.25,2659.989990234375,64.4729995727539,64.69000244140625,0.0055134947345070184,0.003201957471006933,-0.0010752153060729075,0.020347017105366794
2017-12-12,10240.150390625,2664.110107421875,64.3499984741211,63.34000015258789,-0.007953654423696332,0.001548922064604108,-0.0019077924006624114,-0.020868793289057885
2017-12-13,10192.9501953125,2662.85009765625,64.55000305175781,62.439998626708984,-0.004609326378225087,-0.0004729570906678582,0.0031080743182481108,-0.014209054684413913
2017-12-14,10252.099609375,2652.010009765625,64.31999969482422,63.310001373291016,0.005802972930222028,-0.004070859227173984,-0.0035631811937975044,0.013933420334988345
2017-12-15,10333.25,2675.81005859375,64.2750015258789,63.22999954223633,0.007915489872025061,0.008974343513216354,-0.0006995984011008982,-0.0012636523348495965
2017-12-18,10388.75,2690.159912109375,64.07230377197266,63.40999984741211,0.005371011056540809,0.005362807225250732,-0.0031536016973042758,0.002846754807511065
2017-12-19,10463.2001953125,2681.469970703125,64.20010375976562,63.79999923706055,0.007166424768379365,-0.0032302694598687065,0.001994621392853224,0.006150439845243882
2017-12-20,10444.2001953125,2679.25,64.04759979248047,64.55999755859375,-0.001815888030940238,-0.0008278931807477186,-0.0023754473646308005,0.011912199539521717
2017-12-21,10440.2998046875,2684.570068359375,63.96500015258789,64.9000015258789,-0.00037345038892977467,0.0019856558213586784,-0.0012896601927349094,0.0052664804854829494
2017-12-22,10493.0,2683.340087890625,64.00969696044922,65.25,0.0050477664720738336,-0.0004581666477052604,0.0006987697608802357,0.005392888534548446
2017-12-26,10531.5,2680.5,64.010498046875,67.0199966430664,0.003669112741827796,-0.0010584151831672939,1.2515079180541733e-05,0.027126385334351077
2017-12-27,10490.75,2682.6201171875,64.0281982421875,66.44000244140625,-0.003869344347908643,0.0007909409391904099,0.0002765201936023587,-0.008654047011507293
2017-12-28,10477.900390625,2687.5400390625,64.11499786376953,66.72000122070312,-0.0012248513571480046,0.0018339987251561052,0.0013556467925852633,0.004214310189765591
2017-12-29,10530.7001953125,2673.610107421875,64.06199645996094,66.5999984741211,0.005039158869532878,-0.005183153157965359,-0.0008266615546210776,-0.0017986022839698856
2018-01-02,10442.2001953125,2695.81005859375,63.86759948730469,66.56999969482422,-0.008403999578242116,0.008303361477520088,-0.003034513180958265,-0.00045043213189455145
2018-01-03,10443.2001953125,2713.06005859375,63.459999084472656,67.83999633789062,9.576525840304662e-05,0.006398818768781567,-0.006381959023104566,0.019077612271119593
2018-01-04,10504.7998046875,2723.989990234375,63.41910171508789,68.06999969482422,0.0058985376343401175,0.004028636080503967,-0.0006444590289125252,0.0033903798547985087
2018-01-05,10558.849609375,2743.14990234375,63.369598388671875,67.62000274658203,0.005145248428569005,0.007033767443369587,-0.0007805743865375581,-0.006610796977517874
2018-01-08,10623.599609375,2747.7099609375,63.26499938964844,67.77999877929688,0.006132296831134809,0.0016623439316436617,-0.0016506179884854255,0.002366105090448656
2018-01-09,10637.0,2751.2900390625,63.45199966430664,68.81999969482422,0.0012613794869653638,0.0013029315960912946,0.0029558251238803734,0.015343773004684813
2018-01-10,10632.2001953125,2748.22998046875,63.63610076904297,69.19999694824219,-0.0004512366915013777,-0.0011122268282528491,0.0029014232129849216,0.005521610797777354
2018-01-11,10651.2001953125,2767.56005859375,63.7599983215332,69.26000213623047,0.0017870242895141608,0.007033646478779465,0.001946969581620106,0.0008671270322910818
2018-01-12,10681.25,2786.239990234375,63.67210006713867,69.87000274658203,0.00282125996474325,0.006749602987881076,-0.0013785799358285722,0.00880740097512156
2018-01-16,10700.4501953125,2776.419921875,63.52119827270508,69.1500015258789,-0.003826227138756466,-0.003524487622672101,-0.001058409977021335,-0.010304868933733502
2018-01-17,10788.5498046875,2802.56005859375,63.994300842285156,69.37999725341797,0.008233261943837888,0.009415051560751175,0.007447947810256705,0.0033260408165427524
2018-01-18,10817.0,2798.030029296875,63.82500076293945,69.30999755859375,0.002637073177355065,-0.0016163897301626484,-0.002645549324196028,-0.0010089319342077019
2018-01-19,10894.7001953125,2810.300048828125,63.86759948730469,68.61000061035156,0.007183155709762357,0.004385235112838837,0.0006674300643325637,-0.010099509059287137
2018-01-22,10966.2001953125,2832.969970703125,63.83209991455078,69.02999877929688,0.006562824007838586,0.008066726499347698,-0.000555830703500293,0.006121529882072929
2018-01-23,11083.7001953125,2839.1298828125,63.88010025024414,69.95999908447266,0.010714741469905364,0.0021743654797181655,0.0007519780135325504,0.0134724079620685
2018-01-24,11086.0,2837.5400390625,63.7504997253418,70.52999877929688,0.00020749430668232094,-0.0005599757022828333,-0.002028809040603319,0.00814750860896929
2018-01-25,11069.650390625,2839.25,63.57789993286133,70.41999816894531,-0.001474797886974577,0.0006026209018938911,-0.0027074265021307387,-0.001559628700629645
2018-01-29,11130.400390625,2853.530029296875,63.56999969482422,69.45999908447266,0.005487978197707966,0.005029507544906275,-0.0001242607579906574,-0.013632478123181913
2018-01-30,11049.650390625,2822.429931640625,63.66939926147461,69.0199966430664,-0.0072549052294663685,-0.010898815620283941,0.0015636238340031028,-0.006334616285714967
2018-01-31,11027.7001953125,2823.81005859375,63.769901275634766,69.05000305175781,-0.001986505865481769,0.0004889853730833948,0.00157849791777398,0.00043474949508603977
2018-02-01,11016.900390625,2821.97998046875,63.665000915527344,69.08000183105469,-0.000979334267002474,-0.0006480882520516484,-0.0016449823193861457,0.0004344500792330397
2018-02-02,10760.599609375,2762.1298828125,63.974998474121094,68.58000183105469,-0.023264327729431322,-0.02120854792396809,0.004869198996872104,-0.007237984753139193
2018-02-05,10666.5498046875,2648.93994140625,64.13249969482422,67.62000274658203,-0.00874020111347329,-0.04097922480422822,0.0024619183190264238,-0.013998236495204375
2018-02-06,10498.25,2695.139892578125,64.314697265625,66.86000061035156,-0.015778279553294694,0.017440920592313836,0.0028409553918491426,-0.011239309455202351
2018-02-07,10476.7001953125,2681.659912109375,63.97999954223633,65.51000213623047,-0.0020527044686019513,-0.005001588416939429,-0.005204062797751208,-0.02019142180372757
2018-02-08,10576.849609375,2581.0,64.19999694824219,64.80999755859375,0.009559251691416026,-0.03753641975808808,0.003438534035321794,-0.010685461071746505
2018-02-09,10454.9501953125,2619.550048828125,64.44049835205078,62.790000915527344,-0.011525115565078292,0.014936090208494734,0.003746127963253354,-0.03116797900262469
2018-02-12,10539.75,2656.0,64.2113037109375,62.59000015258789,0.008110971654893273,0.013914584754042503,-0.003556686353683114,-0.003185232680734007
2018-02-14,10500.900390625,2698.6298828125,64.2500991821289,64.36000061035156,-0.0036860086221209842,0.016050407685429313,0.0006041844496111892,0.028279285084655603
2018-02-15,10545.5,2731.199951171875,64.02519989013672,64.33000183105469,0.004247217640005241,0.012069112762299383,-0.0035003726819886616,-0.00046610905861377283
2018-02-16,10452.2998046875,2732.219970703125,63.890899658203125,64.83999633789062,-0.00883791146104973,0.0003734693722488025,-0.00209761519158147,0.007927786294415151
2018-02-20,10360.400390625,2716.260009765625,64.50499725341797,65.25,-0.001734371321447492,-0.005841389459353419,0.001941596852015559,0.006323314084917486
2018-02-21,10397.4501953125,2701.330078125,64.86499786376953,65.41999816894531,0.003576097765586983,-0.0054965031281792864,0.005580972415784258,0.002605335922533536
2018-02-22,10382.7001953125,2703.9599609375,64.8949966430664,66.38999938964844,-0.0014186170381128571,0.0009735510790762625,0.0004624802325574606,0.014827289022511403
2018-02-23,10491.0498046875,2747.300048828125,64.95140075683594,67.30999755859375,0.010435590678416817,0.01602837635051313,0.0008691596684990976,0.013857481208062072
2018-02-26,10582.599609375,2779.60009765625,64.7030029296875,67.5,0.008726467454819975,0.011757015343810906,-0.003824364436394334,0.002822796735965527
2018-02-27,10554.2998046875,2744.280029296875,64.78040313720703,66.62999725341797,-0.0026741826897078713,-0.012706888443829278,0.0011962382581167663,-0.012888929578993014
2018-02-28,10492.849609375,2713.830078125,64.91000366210938,65.77999877929688,-0.005822290104475547,-0.011095788639207016,0.002000613127211448,-0.01275699398407959
2018-03-01,10458.349609375,2677.669921875,65.23999786376953,65.70999908447266,-0.0032879533476946055,-0.013324399541987275,0.005083872793752331,-0.0010641486184741478
2018-03-05,10358.849609375,2720.93994140625,65.18669891357422,65.54000091552734,-0.009513929416818057,0.016159579333419494,-0.0008169673810628497,-0.002587097417651396
2018-03-06,10249.25,2728.1201171875,65.00370025634766,65.79000091552734,-0.010580287725753812,0.002638858606169414,-0.0028073005732225376,0.0038144643959070468
2018-03-07,10154.2001953125,2726.800048828125,64.88999938964844,64.33999633789062,-0.00927383024977435,-0.00048387472056610203,-0.0017491445294780528,-0.022039892954227036
2018-03-08,10242.650390625,2738.969970703125,64.89119720458984,63.61000061035156,0.008710700361544088,0.004463078207817217,1.8459160928907536e-05,-0.011345908751772216
2018-03-09,10226.849609375,2786.570068359375,65.09040069580078,65.48999786376953,-0.001542645765246653,0.01737883151892694,0.003069807613240494,0.029555057937100893
2018-03-12,10421.400390625,2783.02001953125,64.96489715576172,64.94999694824219,0.019023530088059015,-0.001273985129042532,-0.0019281420716028563,-0.008245547917876572
2018-03-13,10426.849609375,2765.31005859375,64.94550323486328,64.63999938964844,0.0005228873803659884,-0.006363576551088879,-0.00029852923267070786,-0.004772864867734872
2018-03-14,10410.900390625,2749.47998046875,64.8281021118164,64.88999938964844,-0.001529629691374823,-0.005724521948562322,-0.0018076867096142868,0.0038675742939446867
2018-03-15,10360.150390625,2747.330078125,64.83679962158203,65.12000274658203,-0.004874698450260895,-0.000781930531963182,0.00013416264678900447,0.0035445116211587635
2018-03-16,10195.150390625,2752.010009765625,65.01439666748047,66.20999908447266,-0.01592640973139836,0.001703447167811456,0.002739139607984553,0.016738272296031642
2018-03-19,10094.25,2712.919921875,65.06500244140625,66.05000305175781,-0.009896900659531527,-0.014204195388793028,0.0007783779673387059,-0.0024164935044134195
2018-03-20,10124.349609375,2716.93994140625,65.21009826660156,67.41999816894531,0.002981856935879268,0.0014818054520648882,0.0022300133674162392,0.02074178734123522
2018-03-21,10155.25,2711.929931640625,65.2323989868164,69.47000122070312,0.003052086486265315,-0.0018439898833508828,0.000341982619374015,0.030406453684866497
2018-03-22,10114.75,2643.68994140625,65.06559753417969,68.91000366210938,-0.003988084980675044,-0.025162888405856454,-0.0025570338547633575,-0.008060998254695084
2018-03-23,9998.0498046875,2588.260009765625,65.16000366210938,70.44999694824219,-0.011537625281148767,-0.02096688071186603,0.0014509376922280381,0.022347891514909124
2018-03-26,10130.650390625,2658.550048828125,65.01499938964844,70.12000274658203,0.013262645068574441,0.02715725576151251,-0.002225357033631581,-0.004684091071041396
2018-03-27,10184.150390625,2612.6201171875,64.69499969482422,70.11000061035156,0.005281003483202706,-0.017276308813847896,-0.0049219364427952605,-0.00014264312376910393
2018-03-28,10113.7001953125,2605.0,64.89550018310547,69.52999877929688,-0.006917631084606968,-0.00291665716625622,0.003099165147647298,-0.008272740350954266
2018-04-02,10211.7998046875,2581.8798828125,65.10549926757812,67.63999938964844,0.009699675438319622,-0.008875284908829162,0.0032359575606957236,-0.02718250284524959
2018-04-03,10245.0,2614.449951171875,65.13999938964844,68.12000274658203,0.0032511600254110373,0.012614865848792123,0.0005299110283836228,0.007096442360510435
2018-04-04,10128.400390625,2644.68994140625,64.90499877929688,68.0199966430664,-0.011381123413860439,0.01156648273982852,-0.003607623772696966,-0.0014680871914768412
2018-04-05,10325.150390625,2662.840087890625,64.99500274658203,68.33000183105469,0.019425574859986305,0.0068628636575538415,0.0013867031658256757,0.0045575595896458765
2018-04-06,10331.599609375,2604.469970703125,64.86150360107422,67.11000061035156,0.0006246125727966678,-0.021920248779842444,-0.002053990920322435,-0.01785454687561061
2018-04-09,10379.349609375,2613.159912109375,64.90450286865234,68.6500015258789,0.004621743176794313,0.0033365488963206236,0.0006629397283570704,0.022947413224874813
2018-04-10,10402.25,2656.8701171875,64.87000274658203,71.04000091552734,0.002206341580816895,0.0167269537832615,-0.0005315520579539657,0.034814265644953934
2018-04-11,10417.150390625,2642.18994140625,64.92530059814453,72.05999755859375,0.0014324199692374862,-0.005525364482924067,0.0008524410239123537,0.014358060668935968
2018-04-12,10458.650390625,2663.989990234375,65.19000244140625,72.0199966430664,0.003983815001590951,0.008250750063987677,0.004077021451161178,-0.000555105701950942
2018-04-13,10480.599609375,2656.300048828125,65.27570343017578,72.58000183105469,0.002098666456015641,-0.0028866254882486952,0.0013146339248346628,0.007775690281737857
2018-04-16,10528.349609375,2677.840087890625,65.19560241699219,71.41999816894531,0.004556037037927396,0.008109038386684864,-0.0012271183453316237,-0.015982414340654505
2018-04-17,10548.7001953125,2706.389892578125,65.4292984008789,71.58000183105469,0.001932932196645476,0.010661504701720004,0.003584535999713534,0.0022403201653811156
2018-04-18,10526.2001953125,2708.639892578125,65.67500305175781,73.4800033569336,-0.002132964212026689,0.0008313658006817715,0.0037552695334359676,0.02654374793623715
2018-04-19,10565.2998046875,2693.1298828125,66.01000213623047,73.77999877929688,0.0037145036812440413,-0.005726124690152989,0.005100861346114316,0.0040826811194609736
2018-04-20,10564.0498046875,2670.139892578125,66.11479949951172,74.05999755859375,-0.00011831183431687542,-0.00853653230061302,0.0015875982410207268,0.0037950499312755515
2018-04-23,10584.7001953125,2670.2900390625,66.1968994140625,74.70999908447266,0.0019547797489403163,5.623169212687351e-05,0.0012417781672526829,0.00877668845944335
2018-04-24,10614.349609375,2634.56005859375,66.54499816894531,73.86000061035156,0.0028011576629851653,-0.01338056164164636,0.00525853564085299,-0.0113773053746129
2018-04-25,10570.5498046875,2639.39990234375,66.41410064697266,74.0,-0.00412647089076601,0.001837059563023713,-0.001967052754894283,0.001895469651929771
2018-04-26,10617.7998046875,2666.93994140625,66.90769958496094,74.73999786376953,0.0044699661676110836,0.010434204774367295,0.007432140662598563,0.009999971132020669
2018-04-27,10692.2998046875,2669.909912109375,66.9000015258789,74.63999938964844,0.007016519558704637,0.0011136248915897262,-0.00011505490593433088,-0.0013379512574158703
2018-04-30,10739.349609375,2648.050048828125,66.61000061035156,75.16999816894531,0.004400344691688707,-0.008187490964434607,-0.004334841687786306,0.007100733971473927
2018-05-02,10718.0498046875,2635.669921875,66.7886962890625,73.36000061035156,-0.0019833421447520427,-0.004675186165232659,0.002682715464247698,-0.02407872293046709
2018-05-03,10679.650390625,2629.72998046875,67.08000183105469,73.62000274658203,-0.003582686660562606,-0.0022536742393085563,0.0043615994648467105,0.003544194848245086
2018-05-04,10618.25,2663.419921875,66.66000366210938,74.87000274658203,-0.0057492884485150775,0.012811178963797909,-0.0062611532122957,0.01697908113780988
2018-05-07,10715.5,2672.6298828125,66.81050109863281,76.16999816894531,0.00915875968262192,0.0034579455015175675,0.002257687192552371,0.017363368167134574
2018-05-08,10717.7998046875,2671.919921875,67.1187973022461,74.8499984741211,0.00021462411343375898,-0.0002656413228280252,0.004614487221973329,-0.017329653755491226
2018-05-09,10741.7001953125,2697.7900390625,67.1624984741211,77.20999908447266,0.0022299717349214543,0.009682220255068819,0.0006511018318491324,0.031529734915993535
2018-05-10,10716.5498046875,2723.070068359375,67.62000274658203,77.47000122070312,-0.0023413789407356056,0.009370643723504823,0.006811900731138243,0.0033674671585737226
2018-05-11,10806.5,2727.719970703125,67.38999938964844,77.12000274658203,0.00839357787271755,0.0017075955546570487,-0.003401410050152931,-0.004517858120641982
2018-05-14,10806.599609375,2730.1298828125,67.3822021484375,78.2300033569336,9.217542682682378e-06,0.0008834895573073265,-0.00011570323907938995,0.014393160928676929
2018-05-15,10801.849609375,2711.449951171875,67.6780014038086,78.43000030517578,-0.0004395462191344457,-0.006842140279927467,0.00438987219087128,0.0025565248582397615
2018-05-16,10741.099609375,2722.4599609375,68.45999908447266,79.27999877929688,-0.005624036826737067,0.004060561678767671,0.011554680464013423,0.010837670162102464
2018-05-17,10682.7001953125,2720.1298828125,68.05999755859375,79.30000305175781,-0.005437005165795927,-0.0008558723207806596,-0.005842850295474711,0.0002523243285690313
2018-05-18,10596.400390625,2712.969970703125,68.13999938964844,78.51000213623047,-0.008078463600931896,-0.00263219493841671,0.0011754603867832891,-0.009962180140292376
2018-05-21,10516.7001953125,2733.010009765625,67.9749984741211,79.22000122070312,-0.007521440524559053,0.007386752997235124,-0.002421498635240771,0.009043422050106109
2018-05-22,10536.7001953125,2724.43994140625,68.4000015258789,79.56999969482422,0.0019017372016476575,-0.0031357617896576873,0.006252343674852945,0.004418056914011093
2018-05-23,10430.349609375,2733.2900390625,68.43000030517578,79.80000305175781,-0.010093348388598211,0.0032484098921563564,0.0004385786349072607,0.0028905788339290694
2018-05-24,10513.849609375,2727.760009765625,68.6500015258789,78.79000091552734,0.008005484296034426,-0.002023213496498033,0.0032149820213647207,-0.012656667889791806
2018-05-25,10605.150390625,2721.330078125,68.26010131835938,76.44000244140625,0.00868385840031305,-0.0023572204364039617,-0.0056795367640676275,-0.029826100353020468
2018-05-29,10633.2998046875,2689.860107421875,67.40280151367188,75.38999938964844,-0.005178444790938985,-0.011564187290653005,-0.004708993570492814,-0.013736303221113522
2018-05-30,10614.349609375,2724.010009765625,68.12999725341797,77.5,-0.0017821556488181178,0.012695791223314323,0.010788805856958295,0.027987805112534403
2018-05-31,10736.150390625,2705.27001953125,67.43000030517578,77.58999633789062,0.011475105468772284,-0.006879559974886984,-0.010274430888914665,0.0011612430695564502
2018-06-01,10696.2001953125,2734.6201171875,67.43499755859375,77.58999633789062,-0.0037210912532843476,0.010849230370481022,7.411023869718925e-05,0.0
2018-06-04,10628.5,2746.8701171875,66.92500305175781,75.29000091552734,-0.006329368754912523,0.004479598435997323,-0.00756275710387333,-0.02964293763267123
2018-06-05,10593.150390625,2748.800048828125,67.05999755859375,75.37999725341797,-0.003325926459519235,0.0007025929724704394,0.0020171012428873425,0.0011953292176420938
2018-06-06,10684.650390625,2772.35009765625,67.08999633789062,75.36000061035156,0.0086376570355291,0.008567392465728796,0.0004473423857593861,-0.0002652778428630098
2018-06-07,10768.349609375,2770.3701171875,66.8301010131836,77.31999969482422,0.007833594520176401,-0.0007141884679080501,-0.0038738312549325693,0.026008480209638307
2018-06-08,10767.650390625,2779.030029296875,67.41000366210938,76.45999908447266,-6.493276828523076e-05,0.0031259043893263616,0.008677267281271606,-0.011122615283832293
2018-06-11,10786.9501953125,2782.0,67.51000213623047,76.45999908447266,0.0017923877528847054,0.001068707668436586,0.0014834367110010405,0.0
2018-06-12,10842.849609375,2786.85009765625,67.48999786376953,75.87999725341797,0.005182133323169635,0.0017433852107295866,-0.000296315684016224,-0.007585689746267277
2018-06-13,10856.7001953125,2775.6298828125,67.91000366210938,76.73999786376953,0.0012773935299743577,-0.004026127868587581,0.006223230280546721,0.0113336932193
2018-06-14,10808.0498046875,2782.489990234375,67.77999877929688,75.94000244140625,-0.0044811397339686865,0.002471549778432225,-0.001914370134028398,-0.010424751689248835
2018-06-15,10817.7001953125,2779.659912109375,68.12999725341797,73.44000244140625,0.000892889170515776,-0.001017102715529128,0.005163742703223617,-0.032920725831276476
2018-06-18,10799.849609375,2773.75,68.05000305175781,75.33999633789062,-0.00165012762557748,-0.0021261277624751163,-0.0011741406852345815,0.025871375726059798
2018-06-19,10710.4501953125,2762.590087890625,68.01000213623047,75.08000183105469,-0.008277838793689818,-0.004023402292699374,-0.0005878165133500479,-0.003450949289536598
2018-06-20,10772.0498046875,2767.320068359375,68.05000305175781,74.73999786376953,0.005751355755517995,0.0017121542893689945,0.0005881622448300483,-0.004528555660537115
2018-06-21,10741.099609375,2749.760009765625,68.3499984741211,73.05000305175781,-0.0028731945983977436,-0.006345510515579966,0.004408455678321044,-0.022611651864000826
2018-06-22,10821.849609375,2754.8798828125,67.83000183105469,75.55000305175781,0.007517852262492797,0.0018619345065358228,-0.007607851568033119,0.034223133409435835
2018-06-25,10762.4501953125,2717.070068359375,67.85489654541016,74.7300033569336,-0.005488841206131911,-0.013724668973416176,0.0003670162713171887,-0.010853734767720002
2018-06-26,10769.150390625,2723.06005859375,68.33999633789062,76.30999755859375,0.0006225529680423669,0.0022045770199778936,0.007149075706803787,0.02114270213683267
2018-06-27,10671.400390625,2699.6298828125,68.36499786376953,77.62000274658203,-0.009076853461448153,-0.008604355128821406,0.0003658403163395718,0.0171668880867466
2018-06-28,10589.099609375,2716.31005859375,69.23999786376953,77.8499984741211,-0.007712275637441368,0.00617868985946779,0.012798947229452295,0.0029630986781843394
2018-06-29,10714.2998046875,2718.3701171875,68.79669952392578,79.44000244140625,0.011823497741172861,0.0007584033300001014,-0.006402344793769998,0.020423943461138405
