Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close
2017-04-06,9261.9501953125,2357.489990234375,65.04000091552734,54.88999938964844
2017-04-07,9198.2998046875,2355.5400390625,64.58000183105469,55.2400016784668
2017-04-10,9181.4501953125,2357.159912109375,64.26000213623047,55.97999954223633
2017-04-11,9237.0,2353.780029296875,64.57499694824219,56.22999954223633
2017-04-12,9203.4501953125,2344.929931640625,64.62999725341797,55.86000061035156
2017-04-13,9150.7998046875,2328.949951171875,64.5,55.88999938964844
2017-04-17,9139.2998046875,2349.010009765625,64.45369720458984,55.36000061035156
2017-04-18,9105.150390625,2342.18994140625,64.4083023071289,54.88999938964844
2017-04-19,9103.5,2338.169921875,64.56999969482422,52.93000030517578
2017-04-20,9136.400390625,2355.840087890625,64.64669799804688,52.9900016784668
2017-04-21,9119.400390625,2348.68994140625,64.66000366210938,51.959999084472656
2017-04-24,9217.9501953125,2374.14990234375,64.63999938964844,51.599998474121094
2017-04-25,9306.599609375,2388.610107421875,64.38999938964844,52.099998474121094
2017-04-26,9351.849609375,2387.449951171875,64.3499984741211,51.81999969482422
2017-04-27,9342.150390625,2388.77001953125,64.0199966430664,51.439998626708984
2017-04-28,9304.0498046875,2384.199951171875,64.05999755859375,51.72999954223633
2017-05-02,9313.7998046875,2391.169921875,64.18000030517578,50.459999084472656
2017-05-03,9311.9501953125,2388.1298828125,64.06999969482422,50.790000915527344
2017-05-04,9359.900390625,2389.52001953125,64.20999908447266,48.380001068115234
2017-05-05,9285.2998046875,2399.2900390625,64.16999816894531,49.099998474121094
2017-05-08,9314.0498046875,2399.3798828125,64.30799865722656,49.34000015258789
2017-05-09,9316.849609375,2396.919921875,64.41179656982422,48.72999954223633
2017-05-10,9407.2998046875,2399.6298828125,64.63999938964844,50.220001220703125
2017-05-11,9422.400390625,2394.43994140625,64.55000305175781,50.77000045776367
2017-05-12,9400.900390625,2390.89990234375,64.36000061035156,50.84000015258789
2017-05-15,9445.400390625,2402.320068359375,64.16549682617188,51.81999969482422
2017-05-16,9512.25,2400.669921875,64.03829956054688,51.650001525878906
2017-05-17,9525.75,2357.030029296875,63.900001525878906,52.209999084472656
2017-05-18,9429.4501953125,2365.719970703125,64.2300033569336,52.5099983215332
2017-05-19,9427.900390625,2381.72998046875,64.87110137939453,53.61000061035156
2017-05-22,9438.25,2394.02001953125,64.44850158691406,53.869998931884766
2017-05-23,9386.150390625,2398.419921875,64.50019836425781,54.150001525878906
2017-05-24,9360.5498046875,2404.389892578125,64.88520050048828,53.959999084472656
2017-05-25,9509.75,2415.070068359375,64.76010131835938,51.459999084472656
2017-05-26,9595.099609375,2415.820068359375,64.54540252685547,52.150001525878906
2017-05-30,9624.5498046875,2412.909912109375,64.50859832763672,51.84000015258789
2017-05-31,9621.25,2411.800048828125,64.61859893798828,50.310001373291016
2017-06-01,9616.099609375,2430.06005859375,64.5000991821289,50.33000183105469
2017-06-02,9653.5,2439.070068359375,64.37229919433594,49.95000076293945
2017-06-05,9675.099609375,2436.10009765625,64.40499877929688,49.470001220703125
2017-06-06,9637.150390625,2429.330078125,64.34400177001953,50.119998931884766
2017-06-07,9663.900390625,2433.139892578125,64.42050170898438,48.060001373291016
2017-06-08,9647.25,2433.7900390625,64.41829681396484,47.86000061035156
2017-06-09,9668.25,2431.77001953125,64.243896484375,48.150001525878906
2017-06-12,9616.400390625,2429.389892578125,64.37699890136719,48.290000915527344
2017-06-13,9606.900390625,2440.35009765625,64.46910095214844,48.720001220703125
2017-06-14,9618.150390625,2437.919921875,64.35749816894531,47.0
2017-06-15,9578.0498046875,2432.4599609375,64.16580200195312,46.91999816894531
2017-06-16,9588.0498046875,2433.14990234375,64.55999755859375,47.369998931884766
2017-06-19,9657.5498046875,2453.4599609375,64.3949966430664,46.90999984741211
2017-06-20,9653.5,2437.030029296875,64.48760223388672,46.02000045776367
2017-06-21,9633.599609375,2435.610107421875,64.53050231933594,44.81999969482422
2017-06-22,9630.0,2434.5,64.5416030883789,45.220001220703125
2017-06-23,9574.9501953125,2438.300048828125,64.59100341796875,45.540000915527344
2017-06-27,9511.400390625,2419.3798828125,64.42130279541016,46.650001525878906
2017-06-28,9491.25,2440.68994140625,64.5248031616211,47.310001373291016
2017-06-29,9504.099609375,2419.699951171875,64.51190185546875,47.41999816894531
2017-06-30,9520.900390625,2423.409912109375,64.78510284423828,47.91999816894531
2017-07-03,9615.0,2429.010009765625,64.60679626464844,49.68000030517578
2017-07-05,9637.599609375,2432.5400390625,64.7688980102539,47.790000915527344
2017-07-06,9674.5498046875,2409.75,64.79139709472656,48.11000061035156
2017-07-07,9665.7998046875,2425.179931640625,64.71330261230469,46.709999084472656
2017-07-10,9771.0498046875,2427.429931640625,64.61170196533203,46.880001068115234
2017-07-12,9816.099609375,2443.25,64.52559661865234,47.7400016784668
2017-07-13,9891.7001953125,2447.830078125,64.36499786376953,48.41999816894531
2017-07-14,9886.349609375,2459.27001953125,64.42579650878906,48.90999984741211
2017-07-17,9915.9501953125,2459.139892578125,64.26730346679688,48.41999816894531
2017-07-18,9827.150390625,2460.610107421875,64.33000183105469,48.84000015258789
2017-07-19,9899.599609375,2473.830078125,64.3062973022461,49.70000076293945
2017-07-20,9873.2998046875,2473.449951171875,64.26329803466797,49.29999923706055
2017-07-21,9915.25,2472.5400390625,64.32499694824219,48.060001373291016
2017-07-24,9966.400390625,2469.909912109375,64.46109771728516,48.599998474121094
2017-07-25,9964.5498046875,2477.1298828125,64.36509704589844,50.20000076293945
2017-07-26,10020.650390625,2477.830078125,64.4469985961914,50.970001220703125
2017-07-27,10020.5498046875,2475.419921875,64.3447036743164,51.4900016784668
2017-07-28,10014.5,2472.10009765625,64.18499755859375,52.52000045776367
2017-07-31,10077.099609375,2470.300048828125,64.12349700927734,52.650001525878906
2017-08-01,10114.650390625,2476.35009765625,64.18949890136719,52.630001068115234
2017-08-02,10081.5,2477.570068359375,64.05580139160156,52.36000061035156
2017-08-03,10013.650390625,2472.159912109375,63.64059829711914,52.0099983215332
2017-08-04,10066.400390625,2476.830078125,63.696998596191406,52.41999816894531
2017-08-07,10057.400390625,2480.909912109375,63.66510009765625,52.369998931884766
2017-08-08,9978.5498046875,2474.919921875,63.830101013183594,52.13999938964844
2017-08-09,9908.0498046875,2474.02001953125,63.70289993286133,52.70000076293945
2017-08-10,9820.25,2438.2099609375,63.887699127197266,51.900001525878906
2017-08-11,9710.7998046875,2441.320068359375,64.13860321044922,52.099998474121094
2017-08-14,9794.150390625,2465.840087890625,64.08100128173828,50.72999954223633
2017-08-16,9897.2998046875,2468.110107421875,64.26300048828125,50.27000045776367
2017-08-17,9904.150390625,2430.010009765625,64.1604995727539,51.029998779296875
2017-08-18,9837.400390625,2425.550048828125,64.18890380859375,52.720001220703125
2017-08-21,9754.349609375,2428.3701171875,64.07589721679688,51.65999984741211
2017-08-22,9765.5498046875,2452.510009765625,64.15750122070312,51.869998931884766
2017-08-23,9852.5,2444.0400390625,64.05750274658203,52.56999969482422
2017-08-24,9857.0498046875,2438.969970703125,64.00499725341797,52.040000915527344
2017-08-28,9912.7998046875,2444.239990234375,63.99549865722656,51.88999938964844
2017-08-29,9796.0498046875,2446.300048828125,63.78929901123047,52.0
2017-08-30,9884.400390625,2457.590087890625,63.98680114746094,50.86000061035156
2017-08-31,9917.900390625,2471.64990234375,63.976200103759766,52.380001068115234
2017-09-01,9974.400390625,2476.550048828125,63.91189956665039,52.31999969482422
2017-09-05,9952.2001953125,2457.85009765625,64.02629852294922,53.380001068115234
2017-09-06,9916.2001953125,2465.5400390625,64.0999984741211,54.20000076293945
2017-09-07,9929.900390625,2465.10009765625,64.0154037475586,54.4900016784668
2017-09-08,9934.7998046875,2461.429931640625,63.95009994506836,53.779998779296875
2017-09-11,10006.0498046875,2488.110107421875,63.930999755859375,53.84000015258789
2017-09-12,10093.0498046875,2496.47998046875,63.97999954223633,54.27000045776367
2017-09-13,10079.2998046875,2498.3701171875,63.98759841918945,55.15999984741211
2017-09-14,10086.599609375,2495.6201171875,64.11509704589844,55.470001220703125
2017-09-15,10085.400390625,2500.22998046875,64.15499877929688,55.619998931884766
2017-09-18,10153.099609375,2503.8701171875,64.12020111083984,55.47999954223633
2017-09-19,10147.5498046875,2506.64990234375,64.2146987915039,55.13999938964844
2017-09-20,10141.150390625,2508.239990234375,64.29869842529297,56.290000915527344
2017-09-21,10121.900390625,2500.60009765625,64.28369903564453,56.43000030517578
2017-09-22,9964.400390625,2502.219970703125,64.80229949951172,56.86000061035156
2017-09-25,9872.599609375,2496.659912109375,64.89099884033203,59.02000045776367
2017-09-26,9871.5,2496.840087890625,65.26509857177734,58.439998626708984
2017-09-27,9735.75,2507.0400390625,65.3499984741211,57.900001525878906
2017-09-28,9768.9501953125,2510.06005859375,65.5250015258789,57.40999984741211
2017-09-29,9788.599609375,2519.360107421875,65.36000061035156,57.540000915527344
2017-10-03,9859.5,2534.580078125,65.57170104980469,56.0
2017-10-04,9914.900390625,2537.739990234375,65.44309997558594,55.79999923706055
2017-10-05,9888.7001953125,2552.070068359375,65.01950073242188,57.0
2017-10-06,9979.7001953125,2549.330078125,65.20999908447266,55.619998931884766
2017-10-09,9988.75,2544.72998046875,65.41419982910156,55.790000915527344
2017-10-10,10016.9501953125,2550.639892578125,65.41459655761719,56.61000061035156
2017-10-11,9984.7998046875,2555.239990234375,65.23889923095703,56.939998626708984
2017-10-12,10096.400390625,2550.929931640625,65.20539855957031,56.25
2017-10-13,10167.4501953125,2553.169921875,65.0459976196289,57.16999816894531
2017-10-16,10230.849609375,2557.639892578125,64.6729965209961,57.81999969482422
2017-10-17,10234.4501953125,2559.360107421875,64.6946029663086,57.880001068115234
2017-10-18,10210.849609375,2561.260009765625,64.92870330810547,58.150001525878906
2017-10-19,10146.5498046875,2562.10009765625,65.04010009765625,57.22999954223633
2017-10-23,10184.849609375,2564.97998046875,65.1041030883789,57.369998931884766
2017-10-24,10207.7001953125,2569.1298828125,65.03489685058594,58.33000183105469
2017-10-25,10295.349609375,2557.14990234375,65.07949829101562,58.439998626708984
2017-10-26,10343.7998046875,2560.39990234375,64.83999633789062,59.29999923706055
2017-10-27,10323.0498046875,2581.070068359375,64.5999984741211,60.439998626708984
2017-10-30,10363.650390625,2572.830078125,64.87339782714844,60.900001525878906
2017-10-31,10335.2998046875,2575.260009765625,64.84239959716797,61.369998931884766
2017-11-01,10440.5,2579.360107421875,64.67009735107422,61.290000915527344
2017-11-02,10423.7998046875,2579.85009765625,64.55509948730469,60.619998931884766
2017-11-03,10452.5,2587.840087890625,64.50050354003906,62.06999969482422
2017-11-06,10451.7998046875,2591.1298828125,64.69339752197266,64.2699966430664
2017-11-07,10350.150390625,2590.639892578125,64.59089660644531,63.689998626708984
2017-11-08,10303.150390625,2594.3798828125,65.16449737548828,63.4900016784668
2017-11-09,10308.9501953125,2584.6201171875,64.9104995727539,63.93000030517578
2017-11-10,10321.75,2582.300048828125,64.96800231933594,63.52000045776367
2017-11-13,10224.9501953125,2584.840087890625,65.1603012084961,63.15999984741211
2017-11-14,10186.599609375,2578.8701171875,65.43840026855469,62.209999084472656
2017-11-15,10118.0498046875,2564.6201171875,65.41339874267578,61.869998931884766
2017-11-17,10283.599609375,2578.85009765625,65.20999908447266,62.720001220703125
2017-11-20,10298.75,2582.139892578125,64.90499877929688,62.220001220703125
2017-11-21,10326.900390625,2599.030029296875,65.0250015258789,62.56999969482422
2017-11-22,10342.2998046875,2597.080078125,64.76129913330078,63.31999969482422
2017-11-24,10389.7001953125,2602.419921875,64.57939910888672,63.86000061035156
2017-11-27,10399.5498046875,2601.419921875,64.54499816894531,63.84000015258789
2017-11-28,10370.25,2627.0400390625,64.43389892578125,63.61000061035156
2017-11-29,10361.2998046875,2626.070068359375,64.47000122070312,63.11000061035156
2017-11-30,10226.5498046875,2647.580078125,64.41480255126953,63.56999969482422
2017-12-01,10121.7998046875,2642.219970703125,64.49939727783203,63.4900016784668
2017-12-04,10127.75,2639.43994140625,64.50900268554688,62.45000076293945
2017-12-05,10118.25,2629.570068359375,64.35140228271484,62.86000061035156
2017-12-06,10044.099609375,2629.27001953125,64.35690307617188,61.220001220703125
2017-12-07,10166.7001953125,2636.97998046875,64.51519775390625,62.20000076293945
2017-12-08,10265.650390625,2651.5,64.54239654541016,63.400001525878906
2017-12-11,10322.25,2659.989990234375,64.4729995727539,64.69000244140625
2017-12-12,10240.150390625,2664.110107421875,64.3499984741211,63.34000015258789
2017-12-13,10192.9501953125,2662.85009765625,64.55000305175781,62.439998626708984
2017-12-14,10252.099609375,2652.010009765625,64.31999969482422,63.310001373291016
2017-12-15,10333.25,2675.81005859375,64.2750015258789,63.22999954223633
2017-12-18,10388.75,2690.159912109375,64.07230377197266,63.40999984741211
2017-12-19,10463.2001953125,2681.469970703125,64.20010375976562,63.79999923706055
2017-12-20,10444.2001953125,2679.25,64.04759979248047,64.55999755859375
2017-12-21,10440.2998046875,2684.570068359375,63.96500015258789,64.9000015258789
2017-12-22,10493.0,2683.340087890625,64.00969696044922,65.25
2017-12-26,10531.5,2680.5,64.010498046875,67.0199966430664
2017-12-27,10490.75,2682.6201171875,64.0281982421875,66.44000244140625
2017-12-28,10477.900390625,2687.5400390625,64.11499786376953,66.72000122070312
2017-12-29,10530.7001953125,2673.610107421875,64.06199645996094,66.5999984741211
2018-01-02,10442.2001953125,2695.81005859375,63.86759948730469,66.56999969482422
2018-01-03,10443.2001953125,2713.06005859375,63.459999084472656,67.83999633789062
2018-01-04,10504.7998046875,2723.989990234375,63.41910171508789,68.06999969482422
2018-01-05,10558.849609375,2743.14990234375,63.369598388671875,67.62000274658203
2018-01-08,10623.599609375,2747.7099609375,63.26499938964844,67.77999877929688
2018-01-09,10637.0,2751.2900390625,63.45199966430664,68.81999969482422
2018-01-10,10632.2001953125,2748.22998046875,63.63610076904297,69.19999694824219
2018-01-11,10651.2001953125,2767.56005859375,63.7599983215332,69.26000213623047
2018-01-12,10681.25,2786.239990234375,63.67210006713867,69.87000274658203
2018-01-16,10700.4501953125,2776.419921875,63.52119827270508,69.1500015258789
2018-01-17,10788.5498046875,2802.56005859375,63.994300842285156,69.37999725341797
2018-01-18,10817.0,2798.030029296875,63.82500076293945,69.30999755859375
2018-01-19,10894.7001953125,2810.300048828125,63.86759948730469,68.61000061035156
2018-01-22,10966.2001953125,2832.969970703125,63.83209991455078,69.02999877929688
2018-01-23,11083.7001953125,2839.1298828125,63.88010025024414,69.95999908447266
2018-01-24,11086.0,2837.5400390625,63.7504997253418,70.52999877929688
2018-01-25,11069.650390625,2839.25,63.57789993286133,70.41999816894531
2018-01-29,11130.400390625,2853.530029296875,63.56999969482422,69.45999908447266
2018-01-30,11049.650390625,2822.429931640625,63.66939926147461,69.0199966430664
2018-01-31,11027.7001953125,2823.81005859375,63.769901275634766,69.05000305175781
2018-02-01,11016.900390625,2821.97998046875,63.665000915527344,69.08000183105469
2018-02-02,10760.599609375,2762.1298828125,63.974998474121094,68.58000183105469
2018-02-05,10666.5498046875,2648.93994140625,64.13249969482422,67.62000274658203
2018-02-06,10498.25,2695.139892578125,64.314697265625,66.86000061035156
2018-02-07,10476.7001953125,2681.659912109375,63.97999954223633,65.51000213623047
2018-02-08,10576.849609375,2581.0,64.19999694824219,64.80999755859375
2018-02-09,10454.9501953125,2619.550048828125,64.44049835205078,62.790000915527344
2018-02-12,10539.75,2656.0,64.2113037109375,62.59000015258789
2018-02-14,10500.900390625,2698.6298828125,64.2500991821289,64.36000061035156
2018-02-15,10545.5,2731.199951171875,64.02519989013672,64.33000183105469
2018-02-16,10452.2998046875,2732.219970703125,63.890899658203125,64.83999633789062
2018-02-20,10360.400390625,2716.260009765625,64.50499725341797,65.25
2018-02-21,10397.4501953125,2701.330078125,64.86499786376953,65.41999816894531
2018-02-22,10382.7001953125,2703.9599609375,64.8949966430664,66.38999938964844
2018-02-23,10491.0498046875,2747.300048828125,64.95140075683594,67.30999755859375
2018-02-26,10582.599609375,2779.60009765625,64.7030029296875,67.5
2018-02-27,10554.2998046875,2744.280029296875,64.78040313720703,66.62999725341797
2018-02-28,10492.849609375,2713.830078125,64.91000366210938,65.77999877929688
2018-03-01,10458.349609375,2677.669921875,65.23999786376953,65.70999908447266
2018-03-05,10358.849609375,2720.93994140625,65.18669891357422,65.54000091552734
2018-03-06,10249.25,2728.1201171875,65.00370025634766,65.79000091552734
2018-03-07,10154.2001953125,2726.800048828125,64.88999938964844,64.33999633789062
2018-03-08,10242.650390625,2738.969970703125,64.89119720458984,63.61000061035156
2018-03-09,10226.849609375,2786.570068359375,65.09040069580078,65.48999786376953
2018-03-12,10421.400390625,2783.02001953125,64.96489715576172,64.94999694824219
2018-03-13,10426.849609375,2765.31005859375,64.94550323486328,64.63999938964844
2018-03-14,10410.900390625,2749.47998046875,64.8281021118164,64.88999938964844
2018-03-15,10360.150390625,2747.330078125,64.83679962158203,65.12000274658203
2018-03-16,10195.150390625,2752.010009765625,65.01439666748047,66.20999908447266
2018-03-19,10094.25,2712.919921875,65.06500244140625,66.05000305175781
2018-03-20,10124.349609375,2716.93994140625,65.21009826660156,67.41999816894531
2018-03-21,10155.25,2711.929931640625,65.2323989868164,69.47000122070312
2018-03-22,10114.75,2643.68994140625,65.06559753417969,68.91000366210938
2018-03-23,9998.0498046875,2588.260009765625,65.16000366210938,70.44999694824219
2018-03-26,10130.650390625,2658.550048828125,65.01499938964844,70.12000274658203
2018-03-27,10184.150390625,2612.6201171875,64.69499969482422,70.11000061035156
2018-03-28,10113.7001953125,2605.0,64.89550018310547,69.52999877929688
2018-04-02,10211.7998046875,2581.8798828125,65.10549926757812,67.63999938964844
2018-04-03,10245.0,2614.449951171875,65.13999938964844,68.12000274658203
2018-04-04,10128.400390625,2644.68994140625,64.90499877929688,68.0199966430664
2018-04-05,10325.150390625,2662.840087890625,64.99500274658203,68.33000183105469
2018-04-06,10331.599609375,2604.469970703125,64.86150360107422,67.11000061035156
2018-04-09,10379.349609375,2613.159912109375,64.90450286865234,68.6500015258789
2018-04-10,10402.25,2656.8701171875,64.87000274658203,71.04000091552734
2018-04-11,10417.150390625,2642.18994140625,64.92530059814453,72.05999755859375
2018-04-12,10458.650390625,2663.989990234375,65.19000244140625,72.0199966430664
2018-04-13,10480.599609375,2656.300048828125,65.27570343017578,72.58000183105469
2018-04-16,10528.349609375,2677.840087890625,65.19560241699219,71.41999816894531
2018-04-17,10548.7001953125,2706.389892578125,65.4292984008789,71.58000183105469
2018-04-18,10526.2001953125,2708.639892578125,65.67500305175781,73.4800033569336
2018-04-19,10565.2998046875,2693.1298828125,66.01000213623047,73.77999877929688
2018-04-20,10564.0498046875,2670.139892578125,66.11479949951172,74.05999755859375
2018-04-23,10584.7001953125,2670.2900390625,66.1968994140625,74.70999908447266
2018-04-24,10614.349609375,2634.56005859375,66.54499816894531,73.86000061035156
2018-04-25,10570.5498046875,2639.39990234375,66.41410064697266,74.0
2018-04-26,10617.7998046875,2666.93994140625,66.90769958496094,74.73999786376953
2018-04-27,10692.2998046875,2669.909912109375,66.9000015258789,74.63999938964844
2018-04-30,10739.349609375,2648.050048828125,66.61000061035156,75.16999816894531
2018-05-02,10718.0498046875,2635.669921875,66.7886962890625,73.36000061035156
2018-05-03,10679.650390625,2629.72998046875,67.08000183105469,73.62000274658203
2018-05-04,10618.25,2663.419921875,66.66000366210938,74.87000274658203
2018-05-07,10715.5,2672.6298828125,66.81050109863281,76.16999816894531
2018-05-08,10717.7998046875,2671.919921875,67.1187973022461,74.8499984741211
2018-05-09,10741.7001953125,2697.7900390625,67.1624984741211,77.20999908447266
2018-05-10,10716.5498046875,2723.070068359375,67.62000274658203,77.47000122070312
2018-05-11,10806.5,2727.719970703125,67.38999938964844,77.12000274658203
2018-05-14,10806.599609375,2730.1298828125,67.3822021484375,78.2300033569336
2018-05-15,10801.849609375,2711.449951171875,67.6780014038086,78.43000030517578
2018-05-16,10741.099609375,2722.4599609375,68.45999908447266,79.27999877929688
2018-05-17,10682.7001953125,2720.1298828125,68.05999755859375,79.30000305175781
2018-05-18,10596.400390625,2712.969970703125,68.13999938964844,78.51000213623047
2018-05-21,10516.7001953125,2733.010009765625,67.9749984741211,79.22000122070312
2018-05-22,10536.7001953125,2724.43994140625,68.4000015258789,79.56999969482422
2018-05-23,10430.349609375,2733.2900390625,68.43000030517578,79.80000305175781
2018-05-24,10513.849609375,2727.760009765625,68.6500015258789,78.79000091552734
2018-05-25,10605.150390625,2721.330078125,68.26010131835938,76.44000244140625
2018-05-29,10633.2998046875,2689.860107421875,67.40280151367188,75.38999938964844
2018-05-30,10614.349609375,2724.010009765625,68.12999725341797,77.5
2018-05-31,10736.150390625,2705.27001953125,67.43000030517578,77.58999633789062
2018-06-01,10696.2001953125,2734.6201171875,67.43499755859375,77.58999633789062
2018-06-04,10628.5,2746.8701171875,66.92500305175781,75.29000091552734
2018-06-05,10593.150390625,2748.800048828125,67.05999755859375,75.37999725341797
2018-06-06,10684.650390625,2772.35009765625,67.08999633789062,75.36000061035156
2018-06-07,10768.349609375,2770.3701171875,66.8301010131836,77.31999969482422
2018-06-08,10767.650390625,2779.030029296875,67.41000366210938,76.45999908447266
2018-06-11,10786.9501953125,2782.0,67.51000213623047,76.45999908447266
2018-06-12,10842.849609375,2786.85009765625,67.48999786376953,75.87999725341797
2018-06-13,10856.7001953125,2775.6298828125,67.91000366210938,76.73999786376953
2018-06-14,10808.0498046875,2782.489990234375,67.77999877929688,75.94000244140625
2018-06-15,10817.7001953125,2779.659912109375,68.12999725341797,73.44000244140625
2018-06-18,10799.849609375,2773.75,68.05000305175781,75.33999633789062
2018-06-19,10710.4501953125,2762.590087890625,68.01000213623047,75.08000183105469
2018-06-20,10772.0498046875,2767.320068359375,68.05000305175781,74.73999786376953
2018-06-21,10741.099609375,2749.760009765625,68.3499984741211,73.05000305175781
2018-06-22,10821.849609375,2754.8798828125,67.83000183105469,75.55000305175781
2018-06-25,10762.4501953125,2717.070068359375,67.85489654541016,74.7300033569336
2018-06-26,10769.150390625,2723.06005859375,68.33999633789062,76.30999755859375
2018-06-27,10671.400390625,2699.6298828125,68.36499786376953,77.62000274658203
2018-06-28,10589.099609375,2716.31005859375,69.23999786376953,77.8499984741211
2018-06-29,10714.2998046875,2718.3701171875,68.79669952392578,79.44000244140625
2018-07-02,10657.2998046875,2726.7099609375,68.43499755859375,77.30000305175781
2018-07-03,10699.900390625,2713.219970703125,68.6948013305664,77.76000213623047
2018-07-05,10749.75,2736.610107421875,68.9800033569336,77.38999938964844
2018-07-06,10772.650390625,2759.820068359375,69.06999969482422,77.11000061035156
2018-07-09,10852.900390625,2784.169921875,68.75499725341797,78.06999969482422
2018-07-10,10947.25,2793.840087890625,68.65979766845703,78.86000061035156
2018-07-11,10948.2998046875,2774.02001953125,68.9000015258789,73.4000015258789
2018-07-12,11023.2001953125,2798.2900390625,68.72000122070312,74.44999694824219
2018-07-13,11018.900390625,2801.31005859375,68.54000091552734,75.33000183105469
2018-07-16,10936.849609375,2798.429931640625,68.48670196533203,71.83999633789062
2018-07-17,11008.0498046875,2809.550048828125,68.72000122070312,72.16000366210938
2018-07-18,10980.4501953125,2815.6201171875,68.35600280761719,72.9000015258789
2018-07-19,10957.099609375,2804.489990234375,68.6155014038086,72.58000183105469
2018-07-20,11010.2001953125,2801.830078125,68.93509674072266,73.06999969482422
2018-07-23,11084.75,2806.97998046875,68.7332992553711,73.05999755859375
2018-07-24,11134.2998046875,2820.39990234375,69.19999694824219,73.44000244140625
2018-07-25,11132.0,2846.070068359375,68.80999755859375,73.93000030517578
2018-07-26,11167.2998046875,2837.43994140625,68.83999633789062,74.54000091552734
2018-07-27,11278.349609375,2818.820068359375,68.73999786376953,74.29000091552734
2018-07-30,11319.5498046875,2802.60009765625,68.61499786376953,74.97000122070312
2018-07-31,11356.5,2816.2900390625,68.68499755859375,74.25
2018-08-01,11346.2001953125,2813.360107421875,68.4968032836914,74.25
2018-08-02,11244.7001953125,2827.219970703125,68.30709838867188,73.44999694824219
2018-08-03,11360.7998046875,2840.35009765625,68.6155014038086,73.20999908447266
2018-08-06,11387.099609375,2850.39990234375,68.50499725341797,73.75
2018-08-07,11389.4501953125,2858.449951171875,68.80999755859375,74.6500015258789
2018-08-08,11450.0,2857.699951171875,68.59600067138672,72.27999877929688
2018-08-09,11470.7001953125,2853.580078125,68.45500183105469,72.06999969482422
2018-08-10,11429.5,2833.280029296875,69.0999984741211,72.80999755859375
2018-08-13,11355.75,2821.929931640625,69.08499908447266,72.61000061035156
2018-08-14,11435.099609375,2839.9599609375,69.9490966796875,72.45999908447266
2018-08-16,11385.0498046875,2840.68994140625,70.66000366210938,71.43000030517578
2018-08-17,11470.75,2850.1298828125,70.00499725341797,71.83000183105469
2018-08-20,11551.75,2857.050048828125,69.78500366210938,72.20999908447266
2018-08-21,11570.900390625,2862.9599609375,69.73999786376953,72.62999725341797
2018-08-23,11582.75,2856.97998046875,69.79000091552734,74.7300033569336
2018-08-24,11557.099609375,2874.68994140625,70.2750015258789,75.81999969482422
2018-08-27,11691.9501953125,2896.739990234375,69.76499938964844,76.20999908447266
2018-08-28,11738.5,2897.52001953125,69.94499969482422,75.94999694824219
2018-08-29,11691.900390625,2914.0400390625,70.54000091552734,77.13999938964844
2018-08-30,11676.7998046875,2901.1298828125,70.91000366210938,77.7699966430664
2018-08-31,11680.5,2901.52001953125,71.40499877929688,77.41999816894531
2018-09-04,11520.2998046875,2896.719970703125,71.06999969482422,78.16999816894531
2018-09-05,11476.9501953125,2888.60009765625,71.75,77.2699966430664
2018-09-06,11536.900390625,2878.050048828125,71.88999938964844,76.5
2018-09-07,11589.099609375,2871.679931640625,71.93890380859375,76.83000183105469
2018-09-10,11438.099609375,2877.1298828125,72.09500122070312,77.37000274658203
2018-09-11,11287.5,2887.889892578125,72.44499969482422,79.05999755859375
2018-09-12,11369.900390625,2888.919921875,72.98999786376953,79.73999786376953
2018-09-14,11515.2001953125,2904.97998046875,72.02749633789062,78.08999633789062
2018-09-17,11377.75,2888.800048828125,72.09500122070312,78.05000305175781
2018-09-18,11278.900390625,2904.31005859375,72.53479766845703,79.02999877929688
2018-09-19,11234.349609375,2907.949951171875,73.12000274658203,79.4000015258789
2018-09-21,11143.099609375,2929.669921875,71.72000122070312,78.80000305175781
2018-09-24,10967.400390625,2919.3701171875,72.2300033569336,81.19999694824219
2018-09-25,11067.4501953125,2915.56005859375,73.30000305175781,81.87000274658203
2018-09-26,11053.7998046875,2905.969970703125,73.08999633789062,81.33999633789062
2018-09-27,10977.5498046875,2914.0,72.7699966430664,81.72000122070312
2018-09-28,10930.4501953125,2913.97998046875,72.94999694824219,82.72000122070312
2018-10-01,11008.2998046875,2924.590087890625,72.50499725341797,84.9800033569336
2018-10-03,10858.25,2925.510009765625,73.27999877929688,86.29000091552734
2018-10-04,10599.25,2901.610107421875,73.8499984741211,84.58000183105469
2018-10-05,10316.4501953125,2885.570068359375,74.22000122070312,84.16000366210938
2018-10-08,10348.0498046875,2884.429931640625,73.76300048828125,83.91000366210938
2018-10-09,10301.0498046875,2880.340087890625,73.88999938964844,85.0
2018-10-10,10460.099609375,2785.679931640625,74.55000305175781,83.08999633789062
2018-10-11,10234.650390625,2728.3701171875,74.5999984741211,80.26000213623047
2018-10-12,10472.5,2767.1298828125,74.16000366210938,80.43000030517578
2018-10-15,10512.5,2750.7900390625,73.6760025024414,80.77999877929688
2018-10-16,10584.75,2809.919921875,74.08000183105469,81.41000366210938
2018-10-17,10453.0498046875,2809.2099609375,73.45549774169922,80.05000305175781
2018-10-19,10303.5498046875,2767.780029296875,74.16000366210938,79.77999877929688
2018-10-22,10245.25,2755.8798828125,73.46499633789062,79.83000183105469
